# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 02.04.2021 till 31.05.2021, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en
#
"Local time in Belgrade / Nicola Tesla (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.04.2021 07:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.04.2021 06:30";"9.0";"749.7";"759.0";"94";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.04.2021 06:00";"9.0";"749.7";"759.0";"94";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.04.2021 05:30";"8.0";"749.7";"759.0";"93";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.04.2021 05:00";"8.0";"749.7";"759.0";"93";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.04.2021 04:30";"8.0";"749.7";"759.0";"93";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"7.0";
"29.04.2021 04:00";"9.0";"749.7";"759.0";"87";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"7.0";
"29.04.2021 03:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"8.0";
"29.04.2021 03:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"8.0";
"29.04.2021 02:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 420 m";"10.0 and more";"8.0";
"29.04.2021 02:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"8.0";
"29.04.2021 01:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"8.0";
"29.04.2021 01:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"8.0";
"29.04.2021 00:30";"9.0";"749.7";"759.0";"94";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"29.04.2021 00:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"28.04.2021 23:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"28.04.2021 23:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"28.04.2021 22:30";"10.0";"749.7";"759.0";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"28.04.2021 22:00";"10.0";"749.7";"759.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"8.0";
"28.04.2021 21:30";"10.0";"749.7";"759.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"28.04.2021 21:00";"10.0";"748.9";"758.2";"94";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"9.0";
"28.04.2021 20:30";"10.0";"748.9";"758.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"28.04.2021 20:00";"10.0";"748.9";"758.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"9.0";
"28.04.2021 19:30";"11.0";"749.0";"758.2";"88";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"28.04.2021 19:00";"11.0";"748.5";"757.7";"88";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"28.04.2021 18:30";"11.0";"748.5";"757.7";"88";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.04.2021 18:00";"12.0";"748.5";"757.7";"82";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.04.2021 17:30";"12.0";"748.5";"757.7";"82";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"28.04.2021 17:00";"13.0";"748.5";"757.7";"77";"Wind blowing from the east-southeast";"7";"";"Light rain";"Rain";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"9.0";
"28.04.2021 16:30";"14.0";"748.6";"757.7";"63";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.04.2021 16:00";"15.0";"748.6";"757.7";"63";"Wind blowing from the east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 15:30";"15.0";"747.8";"756.9";"63";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 15:00";"15.0";"747.8";"756.9";"63";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 14:30";"16.0";"747.8";"756.9";"59";"Wind blowing from the east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 14:00";"17.0";"748.7";"757.7";"59";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"28.04.2021 13:30";"17.0";"748.7";"757.7";"64";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"10.0";
"28.04.2021 13:00";"17.0";"748.7";"757.7";"64";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"10.0";
"28.04.2021 12:30";"16.0";"748.6";"757.7";"68";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"28.04.2021 12:00";"16.0";"748.6";"757.7";"72";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"11.0";
"28.04.2021 11:30";"16.0";"749.1";"758.2";"72";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"11.0";
"28.04.2021 11:00";"14.0";"749.1";"758.2";"77";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"10.0";
"28.04.2021 10:30";"13.0";"749.0";"758.2";"82";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 690 m";"10.0 and more";"10.0";
"28.04.2021 10:00";"12.0";"749.0";"758.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"28.04.2021 09:30";"12.0";"749.0";"758.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"6.0";"10.0";
"28.04.2021 09:00";"11.0";"749.0";"758.2";"94";"Wind blowing from the east-southeast";"3";"";"Mist";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 450 m";"5.0";"10.0";
"28.04.2021 08:30";"11.0";"749.0";"758.2";"88";"Wind blowing from the south-east";"2";"";"Mist";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m";"4.0";"9.0";
"28.04.2021 08:00";"10.0";"748.9";"758.2";"94";"Wind blowing from the south-east";"3";"";"Mist";"";"Broken clouds (60-90%) 150 m";"3.5";"9.0";
"28.04.2021 07:30";"9.0";"748.9";"758.2";"100";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 150 m";"3.5";"9.0";
"28.04.2021 07:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m";"4.0";"8.0";
"28.04.2021 06:30";"9.0";"748.9";"758.2";"94";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 390 m";"4.0";"8.0";
"28.04.2021 06:00";"8.0";"748.9";"758.2";"100";"variable wind direction";"1";"";"Mist";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 390 m";"4.0";"8.0";
"28.04.2021 05:30";"8.0";"748.4";"757.7";"100";"Wind blowing from the north";"1";"";"Mist";"";"Broken clouds (60-90%) 180 m";"4.5";"8.0";
"28.04.2021 05:00";"8.0";"748.9";"758.2";"100";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m";"7.0";"8.0";
"28.04.2021 04:30";"8.0";"748.9";"758.2";"100";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"8.0";"8.0";
"28.04.2021 04:00";"8.0";"748.9";"758.2";"100";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 210 m";"8.0";"8.0";
"28.04.2021 03:30";"8.0";"748.9";"758.2";"100";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 300 m";"8.0";"8.0";
"28.04.2021 03:00";"8.0";"748.9";"758.2";"100";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"8.0";"8.0";
"28.04.2021 02:30";"8.0";"748.9";"758.2";"93";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.04.2021 02:00";"8.0";"748.9";"758.2";"100";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 01:30";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 01:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 00:30";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.04.2021 00:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.04.2021 23:30";"9.0";"748.9";"758.2";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.04.2021 23:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.04.2021 22:30";"9.0";"749.7";"759.0";"94";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.04.2021 22:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1380 m";"10.0 and more";"8.0";
"27.04.2021 21:30";"9.0";"749.7";"759.0";"94";"Wind blowing from the north";"2";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"8.0";"8.0";
"27.04.2021 21:00";"9.0";"748.9";"758.2";"94";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 20:30";"9.0";"749.7";"759.0";"94";"Wind blowing from the north-northeast";"2";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 20:00";"10.0";"748.9";"758.2";"88";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 19:30";"10.0";"748.9";"758.2";"82";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"27.04.2021 19:00";"10.0";"748.9";"758.2";"82";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.04.2021 18:30";"11.0";"749.0";"758.2";"77";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.04.2021 18:00";"11.0";"749.0";"758.2";"77";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.04.2021 17:30";"11.0";"749.0";"758.2";"82";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"27.04.2021 17:00";"11.0";"749.0";"758.2";"82";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 16:30";"11.0";"749.0";"758.2";"82";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"8.0";
"27.04.2021 16:00";"11.0";"749.0";"758.2";"82";"Wind blowing from the north-east";"5";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 15:30";"11.0";"749.0";"758.2";"77";"Wind blowing from the north-east";"5";"";"Light rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"27.04.2021 15:00";"11.0";"749.7";"759.0";"82";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 14:30";"12.0";"749.8";"759.0";"77";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"27.04.2021 14:00";"12.0";"749.8";"759.0";"77";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m";"10.0 and more";"8.0";
"27.04.2021 13:30";"12.0";"749.8";"759.0";"77";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 13:00";"11.0";"749.7";"759.0";"88";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"27.04.2021 12:30";"10.0";"750.4";"759.7";"88";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"27.04.2021 12:00";"10.0";"750.4";"759.7";"88";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 11:30";"10.0";"750.4";"759.7";"88";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"27.04.2021 11:00";"10.0";"750.4";"759.7";"88";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"27.04.2021 10:30";"10.0";"750.4";"759.7";"94";"Wind blowing from the east-northeast";"5";"";"";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 1410 m";"8.0";"9.0";
"27.04.2021 10:00";"9.0";"750.4";"759.7";"94";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1350 m";"8.0";"8.0";
"27.04.2021 09:30";"8.0";"750.3";"759.7";"93";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"7.0";"7.0";
"27.04.2021 09:00";"8.0";"750.3";"759.7";"93";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"27.04.2021 08:30";"8.0";"750.3";"759.7";"93";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"7.0";
"27.04.2021 08:00";"8.0";"750.3";"759.7";"87";"Wind blowing from the north-east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"27.04.2021 07:30";"8.0";"750.3";"759.7";"87";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"27.04.2021 07:00";"8.0";"750.3";"759.7";"82";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"27.04.2021 06:30";"8.0";"750.3";"759.7";"76";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"27.04.2021 06:00";"8.0";"750.3";"759.7";"76";"Wind blowing from the east-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"27.04.2021 05:30";"8.0";"750.3";"759.7";"71";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"27.04.2021 05:00";"9.0";"750.4";"759.7";"66";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"27.04.2021 04:30";"9.0";"750.4";"759.7";"62";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.04.2021 04:00";"10.0";"750.4";"759.7";"58";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"2.0";
"27.04.2021 03:30";"10.0";"750.4";"759.7";"58";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"2.0";
"27.04.2021 03:00";"9.0";"750.4";"759.7";"62";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"2.0";
"27.04.2021 02:30";"9.0";"751.2";"760.5";"62";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.04.2021 02:00";"10.0";"751.9";"761.2";"54";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"27.04.2021 01:30";"10.0";"751.9";"761.2";"50";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"27.04.2021 01:00";"10.0";"751.9";"761.2";"50";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"27.04.2021 00:30";"10.0";"752.7";"762.0";"50";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"27.04.2021 00:00";"10.0";"752.7";"762.0";"50";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 23:30";"11.0";"752.7";"762.0";"47";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 23:00";"11.0";"752.7";"762.0";"47";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"26.04.2021 22:30";"11.0";"751.9";"761.2";"47";"Wind blowing from the north-east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"0.0";
"26.04.2021 22:00";"12.0";"752.0";"761.2";"41";"Wind blowing from the north-east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"-1.0";
"26.04.2021 21:30";"12.0";"752.0";"761.2";"41";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"-1.0";
"26.04.2021 21:00";"12.0";"752.0";"761.2";"38";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 20:30";"13.0";"751.3";"760.5";"36";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 20:00";"13.0";"751.3";"760.5";"36";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 19:30";"13.0";"751.3";"760.5";"36";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 19:00";"14.0";"751.3";"760.5";"36";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"26.04.2021 18:30";"14.0";"751.3";"760.5";"33";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 18:00";"15.0";"751.4";"760.5";"31";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 17:30";"15.0";"751.4";"760.5";"31";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"26.04.2021 17:00";"16.0";"752.1";"761.2";"31";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"26.04.2021 16:30";"16.0";"752.1";"761.2";"31";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
