"# Weather station Belgrade / Nicola Tesla (airport), Serbia, METAR=LYBE,selection from 16.03.2019 till 16.03.2021, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LYBE&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Belgrade / Nicola Tesla (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
19.06.2020 02:00,17.0,749.9,759.0,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 01:30,17.0,749.9,759.0,88,Wind blowing from the south-west,3,,,,No Significant Clouds,10.0 and more,15.0
19.06.2020 01:00,18.0,750.7,759.7,83,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,15.0
19.06.2020 00:00,18.0,750.0,759.0,88,Wind blowing from the south-southwest,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,16.0
18.06.2020 23:30,19.0,750.0,759.0,83,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 990 m,10.0 and more,16.0
18.06.2020 23:00,19.0,750.0,759.0,83,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
18.06.2020 22:30,19.0,750.0,759.0,88,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 22:00,20.0,750.0,759.0,83,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 21:30,19.0,750.0,759.0,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 21:00,20.0,750.0,759.0,83,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 20:30,20.0,749.2,758.2,83,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 20:00,20.0,749.2,758.2,83,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 19:30,21.0,749.3,758.2,78,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 19:00,22.0,748.8,757.7,73,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 18:30,23.0,748.8,757.7,69,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,17.0
18.06.2020 18:00,23.0,748.8,757.7,69,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
18.06.2020 17:30,23.0,748.8,757.7,69,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
18.06.2020 17:00,23.0,748.8,757.7,69,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 900 m,10.0 and more,17.0
18.06.2020 16:30,24.0,748.9,757.7,65,Wind blowing from the north-west,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,17.0
18.06.2020 16:00,24.0,748.9,757.7,69,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 900 m,10.0 and more,18.0
18.06.2020 15:30,23.0,748.8,757.7,74,Wind blowing from the north-west,6,,,,"Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,18.0
18.06.2020 15:00,24.0,748.9,757.7,69,Wind blowing from the north-west,6,,,,"Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,18.0
18.06.2020 14:30,24.0,748.9,757.7,69,Wind blowing from the north-west,8,,,,"Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,18.0
18.06.2020 14:00,24.0,748.9,757.7,65,Wind blowing from the west-northwest,7,,,,"Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,17.0
18.06.2020 13:30,24.0,748.9,757.7,65,Wind blowing from the west-northwest,7,,,,Scattered clouds (40-50%) 750 m,10.0 and more,17.0
18.06.2020 13:00,24.0,748.9,757.7,61,Wind blowing from the west,8,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
18.06.2020 12:30,24.0,748.9,757.7,61,Wind blowing from the west,7,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
18.06.2020 12:00,23.0,748.8,757.7,65,Wind blowing from the west,7,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
18.06.2020 11:30,23.0,748.8,757.7,65,Wind blowing from the west,7,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
18.06.2020 11:00,22.0,748.8,757.7,73,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,17.0
18.06.2020 10:30,21.0,748.8,757.7,78,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,17.0
18.06.2020 10:00,21.0,748.8,757.7,78,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,17.0
18.06.2020 09:30,20.0,748.7,757.7,88,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 1350 m,10.0 and more,18.0
18.06.2020 09:00,19.0,747.9,756.9,88,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m",10.0 and more,17.0
18.06.2020 08:30,19.0,747.9,756.9,88,Wind blowing from the west,4,,Light rain,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,17.0
18.06.2020 08:00,19.0,747.9,756.9,88,Wind blowing from the west,3,,Light rain,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,17.0
18.06.2020 07:30,18.0,747.9,756.9,94,Wind blowing from the west,2,,Light rain,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,17.0
18.06.2020 07:00,18.0,747.9,756.9,94,Wind blowing from the west-northwest,4,,"Light shower(s), rain",,"Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",10.0 and more,17.0
18.06.2020 06:30,18.0,747.9,756.9,94,Wind blowing from the west,5,,"Light shower(s), rain",,"Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",10.0 and more,17.0
18.06.2020 06:00,17.0,747.9,756.9,100,Wind blowing from the west,4,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m",10.0 and more,17.0
18.06.2020 05:30,18.0,747.2,756.2,88,Wind blowing from the west,4,,"Light shower(s), rain",,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",10.0 and more,16.0
18.06.2020 05:00,18.0,747.2,756.2,94,Wind blowing from the south-west,3,,,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",10.0 and more,17.0
18.06.2020 04:30,18.0,747.2,756.2,94,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,17.0
18.06.2020 04:00,18.0,747.2,756.2,94,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1290 m",10.0 and more,17.0
18.06.2020 03:30,18.0,747.2,756.2,94,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m",10.0 and more,17.0
18.06.2020 03:00,18.0,747.2,756.2,94,Wind blowing from the west,2,,,,"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1110 m",10.0 and more,17.0
18.06.2020 02:30,18.0,747.2,756.2,94,Wind blowing from the west,2,,,,"Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",10.0 and more,17.0
18.06.2020 02:00,18.0,747.2,756.2,94,Wind blowing from the west,2,,,"Shower(s), rain","Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 990 m",9,17.0
18.06.2020 01:30,18.0,747.2,756.2,88,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 810 m,10.0 and more,16.0
18.06.2020 01:00,18.0,747.2,756.2,88,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
18.06.2020 00:30,18.0,747.2,756.2,88,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 900 m,10.0 and more,16.0
18.06.2020 00:00,18.0,747.2,756.2,94,Wind blowing from the south-west,3,,,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1410 m",10.0 and more,17.0
17.06.2020 23:30,18.0,747.2,756.2,88,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1410 m",10.0 and more,16.0
17.06.2020 23:00,18.0,747.2,756.2,88,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1410 m",10.0 and more,16.0
17.06.2020 22:30,19.0,747.9,756.9,83,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1410 m",10.0 and more,16.0
17.06.2020 22:00,19.0,747.2,756.2,88,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",10.0 and more,17.0
17.06.2020 21:30,19.0,747.2,756.2,83,Wind blowing from the west-southwest,4,,Light rain,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1290 m",10.0 and more,16.0
17.06.2020 21:00,20.0,747.3,756.2,78,Wind blowing from the west,4,,,,Broken clouds (60-90%) 1290 m,10.0 and more,16.0
17.06.2020 20:30,20.0,747.3,756.2,83,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 1290 m,10.0 and more,17.0
17.06.2020 20:00,20.0,747.3,756.2,83,Wind blowing from the west,3,,,,Broken clouds (60-90%) 1200 m,10.0 and more,17.0
17.06.2020 19:30,20.0,747.3,756.2,83,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,17.0
17.06.2020 19:00,20.0,747.3,756.2,83,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 990 m,10.0 and more,17.0
17.06.2020 18:30,21.0,747.3,756.2,78,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,17.0
17.06.2020 18:00,21.0,747.3,756.2,78,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,17.0
17.06.2020 17:30,21.0,747.3,756.2,78,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 810 m,10.0 and more,17.0
17.06.2020 17:00,21.0,747.3,756.2,78,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 810 m,10.0 and more,17.0
17.06.2020 16:30,21.0,747.3,756.2,73,Wind blowing from the west,5,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m",10.0 and more,16.0
17.06.2020 16:00,22.0,747.3,756.2,69,Wind blowing from the west,6,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1350 m",10.0 and more,16.0
17.06.2020 15:30,21.0,747.3,756.2,78,Wind blowing from the west-southwest,7,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m",10.0 and more,17.0
17.06.2020 15:00,21.0,747.3,756.2,73,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
17.06.2020 14:30,20.0,747.3,756.2,78,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
17.06.2020 14:00,20.0,747.3,756.2,78,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 810 m",10.0 and more,16.0
17.06.2020 13:30,19.0,747.2,756.2,88,Wind blowing from the west,6,,Light drizzle,,"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 810 m",8,17.0
17.06.2020 13:00,19.0,747.2,756.2,88,Wind blowing from the west,6,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m",10.0 and more,17.0
17.06.2020 12:30,19.0,747.2,756.2,83,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m",10.0 and more,16.0
17.06.2020 12:00,19.0,747.9,756.9,83,Wind blowing from the west,6,,,,"Broken clouds (60-90%) 300 m, overcast (100%) 450 m",10.0 and more,16.0
17.06.2020 11:30,18.0,747.9,756.9,88,Wind blowing from the west,6,,,,"Broken clouds (60-90%) 300 m, overcast (100%) 390 m",10.0 and more,16.0
17.06.2020 11:00,18.0,747.9,756.9,88,Wind blowing from the west,7,,,,"Broken clouds (60-90%) 300 m, overcast (100%) 390 m",10.0 and more,16.0
17.06.2020 10:30,18.0,747.9,756.9,88,Wind blowing from the west,7,,,,"Scattered clouds (40-50%) 240 m, overcast (100%) 300 m",10.0 and more,16.0
17.06.2020 10:00,18.0,747.9,756.9,88,Wind blowing from the west-southwest,5,,,,"Scattered clouds (40-50%) 240 m, overcast (100%) 300 m",10.0 and more,16.0
17.06.2020 09:30,18.0,747.9,756.9,88,Wind blowing from the west,6,,,,Overcast (100%) 300 m,10.0 and more,16.0
17.06.2020 09:00,17.0,747.2,756.2,94,Wind blowing from the west-southwest,5,,,,"Scattered clouds (40-50%) 180 m, overcast (100%) 300 m",10.0 and more,16.0
17.06.2020 08:30,17.0,747.2,756.2,94,Wind blowing from the west-southwest,6,,Light drizzle,Drizzle,"Scattered clouds (40-50%) 120 m, overcast (100%) 270 m",10.0 and more,16.0
17.06.2020 08:05,17.0,747.9,756.9,94,Wind blowing from the west,5,,Drizzle,,Overcast (100%) 120 m,2.8,16.0
17.06.2020 08:00,17.0,747.9,756.9,94,Wind blowing from the west,5,,Light drizzle,,Overcast (100%) 270 m,6,16.0
17.06.2020 07:30,17.0,747.9,756.9,94,Wind blowing from the west-southwest,4,,,,Overcast (100%) 270 m,10.0 and more,16.0
17.06.2020 07:00,17.0,747.9,756.9,88,Wind blowing from the west-southwest,4,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m",10.0 and more,15.0
17.06.2020 06:30,17.0,747.9,756.9,88,Wind blowing from the south-west,3,,,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 900 m",10.0 and more,15.0
17.06.2020 06:00,17.0,747.9,756.9,88,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 900 m",10.0 and more,15.0
17.06.2020 05:30,17.0,747.9,756.9,88,Wind blowing from the west,4,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m",10.0 and more,15.0
17.06.2020 05:00,17.0,747.2,756.2,88,Wind blowing from the west-southwest,2,,,,Broken clouds (60-90%) 780 m,10.0 and more,15.0
17.06.2020 04:30,17.0,747.2,756.2,88,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 900 m,10.0 and more,15.0
17.06.2020 04:00,16.0,747.1,756.2,88,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
17.06.2020 03:30,16.0,747.1,756.2,94,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,15.0
17.06.2020 03:00,17.0,747.9,756.9,88,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,15.0
17.06.2020 02:30,17.0,747.9,756.9,88,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
17.06.2020 02:00,17.0,747.9,756.9,88,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
17.06.2020 01:30,17.0,747.9,756.9,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,15.0
17.06.2020 01:00,17.0,747.9,756.9,88,Wind blowing from the west-southwest,3,,,,Few clouds (10-30%) 780 m,10.0 and more,15.0
17.06.2020 00:30,18.0,747.9,756.9,83,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,15.0
17.06.2020 00:00,18.0,747.9,756.9,83,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,15.0
16.06.2020 22:30,18.0,748.7,757.7,88,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 990 m,10.0 and more,16.0
16.06.2020 22:00,18.0,748.7,757.7,88,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,16.0
16.06.2020 21:30,18.0,748.7,757.7,88,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,16.0
16.06.2020 21:00,18.0,748.7,757.7,88,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 990 m,10.0 and more,16.0
16.06.2020 20:30,18.0,748.7,757.7,88,Wind blowing from the west-southwest,2,,,,Scattered clouds (40-50%) 900 m,10.0 and more,16.0
16.06.2020 20:00,18.0,748.7,757.7,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
16.06.2020 19:30,19.0,748.7,757.7,83,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,16.0
16.06.2020 19:00,20.0,748.7,757.7,78,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,16.0
16.06.2020 18:30,20.0,748.7,757.7,78,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,16.0
16.06.2020 18:00,20.0,748.0,756.9,78,Wind blowing from the west,6,,,,Few clouds (10-30%) 570 m,10.0 and more,16.0
16.06.2020 17:30,21.0,748.0,756.9,73,Wind blowing from the west,6,,,,Few clouds (10-30%) 570 m,10.0 and more,16.0
16.06.2020 17:00,21.0,748.0,756.9,73,Wind blowing from the west,7,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
16.06.2020 16:30,22.0,748.0,756.9,69,Wind blowing from the west,7,,,,Few clouds (10-30%) 750 m,10.0 and more,16.0
16.06.2020 16:00,22.0,748.0,756.9,69,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 750 m,10.0 and more,16.0
16.06.2020 15:30,22.0,748.0,756.9,73,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,17.0
16.06.2020 15:00,22.0,748.0,756.9,69,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,16.0
16.06.2020 14:30,22.0,748.0,756.9,73,Wind blowing from the north-west,5,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,17.0
16.06.2020 14:00,22.0,748.0,756.9,73,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m",10.0 and more,17.0
16.06.2020 13:30,22.0,748.8,757.7,73,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m",10.0 and more,17.0
16.06.2020 13:00,21.0,748.8,757.7,78,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",10.0 and more,17.0
16.06.2020 12:30,21.0,748.8,757.7,78,Wind blowing from the west-northwest,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m",10.0 and more,17.0
16.06.2020 12:00,21.0,748.8,757.7,78,Wind blowing from the west,5,,,,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m",10.0 and more,17.0
16.06.2020 11:30,20.0,748.7,757.7,83,Wind blowing from the west,4,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m",10.0 and more,17.0
16.06.2020 11:00,20.0,748.7,757.7,83,Wind blowing from the west-southwest,4,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10.0 and more,17.0
16.06.2020 10:30,20.0,749.2,758.2,88,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 690 m",10.0 and more,18.0
16.06.2020 10:00,20.0,749.2,758.2,88,Wind blowing from the west,4,,,,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 660 m",10.0 and more,18.0
16.06.2020 09:30,20.0,748.7,757.7,83,Wind blowing from the west,3,,,,"Scattered clouds (40-50%) 390 m, overcast (100%) 660 m",10.0 and more,17.0
16.06.2020 09:00,19.0,749.2,758.2,88,Wind blowing from the west-northwest,3,,,,"Broken clouds (60-90%) 300 m, overcast (100%) 570 m",10.0 and more,17.0
16.06.2020 08:30,19.0,749.2,758.2,88,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 270 m, overcast (100%) 540 m",10.0 and more,17.0
16.06.2020 08:00,19.0,748.7,757.7,88,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 240 m, overcast (100%) 510 m",10.0 and more,17.0
16.06.2020 07:30,18.0,748.7,757.7,94,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 210 m, overcast (100%) 510 m",10.0 and more,17.0
16.06.2020 07:00,18.0,748.7,757.7,94,Wind blowing from the west,2,,,,Overcast (100%) 180 m,10.0 and more,17.0
16.06.2020 06:30,18.0,748.7,757.7,94,Wind blowing from the west,3,,,,Overcast (100%) 150 m,10.0 and more,17.0
16.06.2020 06:00,18.0,748.7,757.7,94,Wind blowing from the west,3,,,,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",10.0 and more,17.0
16.06.2020 05:30,17.0,748.7,757.7,94,Wind blowing from the west,4,,,,"Broken clouds (60-90%) 150 m, overcast (100%) 300 m",10.0 and more,16.0
16.06.2020 05:00,17.0,748.7,757.7,94,Wind blowing from the west,3,,,,Overcast (100%) 120 m,8,16.0
16.06.2020 04:30,17.0,748.7,757.7,94,Wind blowing from the west,3,,,,Overcast (100%) 120 m,8,16.0
16.06.2020 04:00,17.0,748.7,757.7,94,Wind blowing from the west,3,,,,Broken clouds (60-90%) 120 m,10.0 and more,16.0
16.06.2020 03:30,17.0,748.7,757.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 120 m,10.0 and more,16.0
16.06.2020 03:00,17.0,748.7,757.7,94,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
16.06.2020 02:30,17.0,748.7,757.7,94,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
16.06.2020 02:00,17.0,748.7,757.7,94,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
16.06.2020 01:30,17.0,748.7,757.7,94,Wind blowing from the south-west,3,,,,Broken clouds (60-90%) 210 m,10.0 and more,16.0
16.06.2020 01:00,17.0,748.7,757.7,94,Wind blowing from the south-west,3,,,,Scattered clouds (40-50%) 210 m,10.0 and more,16.0
16.06.2020 00:30,17.0,748.7,757.7,94,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 210 m,10.0 and more,16.0
16.06.2020 00:00,17.0,749.1,758.2,94,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 210 m,10.0 and more,16.0
15.06.2020 23:30,17.0,749.1,758.2,94,Wind blowing from the south-southwest,4,,,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
15.06.2020 23:00,17.0,749.1,758.2,94,Wind blowing from the south-west,4,,,,Broken clouds (60-90%) 150 m,10.0 and more,16.0
